"Episode","Grouped runs - Instruction_Compliance","Grouped runs - Instruction_Compliance__MIN","Grouped runs - Instruction_Compliance__MAX","Grouped runs - _step","Grouped runs - _step__MIN","Grouped runs - _step__MAX"
"0","0.7375","0.6625000000000001","0.8125000000000001","0","0","0"
"96","0.8577083333333333","0.8110416666666667","0.9043749999999999","1","1","1"
"192","0.7615624999999999","0.7266666666666666","0.7964583333333334","2","2","2"
"288","0.7008333333333332","0.6535416666666666","0.7481249999999999","3","3","3"
"384","0.8160416666666666","0.7277083333333333","0.9043749999999999","4","4","4"
"480","0.7841666666666667","0.74625","0.8220833333333334","5","5","5"
"576","0.7396875","0.7312500000000002","0.7481249999999999","6","6","6"
"672","0.8626041666666668","0.8229166666666669","0.9022916666666667","7","7","7"
"768","0.9136458333333333","0.8635416666666668","0.9637499999999998","8","8","8"
"864","0.8252083333333333","0.8216666666666667","0.82875","9","9","9"
"960","0.7836458333333334","0.7670833333333333","0.8002083333333334","10","10","10"
"1056","0.83125","0.7572916666666667","0.9052083333333334","11","11","11"
"1152","0.9082291666666666","0.8456250000000001","0.9708333333333333","12","12","12"
"1248","0.8694791666666666","0.7641666666666667","0.9747916666666666","13","13","13"
"1344","0.8558333333333332","0.8168749999999999","0.8947916666666665","14","14","14"
"1440","0.8435416666666666","0.8256249999999999","0.8614583333333333","15","15","15"
"1536","0.8402083333333334","0.8279166666666667","0.8525","16","16","16"
"1632","0.8078125","0.7462500000000002","0.8693749999999999","17","17","17"
"1728","0.8032291666666667","0.7599999999999999","0.8464583333333334","18","18","18"
"1824","0.85625","0.7933333333333333","0.9191666666666666","19","19","19"
"1920","0.8094791666666666","0.78625","0.8327083333333333","20","20","20"
"2016","0.8970833333333332","0.8647916666666666","0.929375","21","21","21"
"2112","0.7873958333333334","0.7781250000000001","0.7966666666666667","22","22","22"
"2208","0.9069791666666667","0.8164583333333333","0.9975","23","23","23"
"2304","0.8706250000000002","0.8020833333333335","0.9391666666666668","24","24","24"
"2400","0.8989583333333333","0.8014583333333333","0.9964583333333334","25","25","25"
"2496","0.8361458333333334","0.7687499999999999","0.9035416666666668","26","26","26"
"2592","0.8842708333333333","0.8841666666666667","0.884375","27","27","27"
"2688","0.8566666666666667","0.7820833333333335","0.9312499999999999","28","28","28"
"2784","0.8667708333333334","0.8464583333333334","0.8870833333333333","29","29","29"
"2880","0.8315625","0.82","0.843125","30","30","30"
"2976","0.8869791666666667","0.8391666666666667","0.9347916666666666","31","31","31"
"3072","0.7675","0.7512499999999999","0.7837500000000001","32","32","32"
"3168","0.9432291666666668","0.9427083333333334","0.9437500000000001","33","33","33"
"3264","0.8243750000000001","0.6879166666666666","0.9608333333333334","34","34","34"
"3360","0.9403125","0.8970833333333333","0.9835416666666666","35","35","35"
"3456","0.9198958333333334","0.884375","0.9554166666666667","36","36","36"
"3552","0.8688541666666667","0.8575","0.8802083333333334","37","37","37"
"3648","0.8567708333333333","0.7960416666666665","0.9175000000000001","38","38","38"
"3744","0.9198958333333334","0.84","0.9997916666666667","39","39","39"
"3840","0.9708333333333333","0.9452083333333333","0.9964583333333333","40","40","40"
"3936","0.9165625","0.9072916666666666","0.9258333333333333","41","41","41"
"4032","0.8994791666666667","0.8835416666666668","0.9154166666666667","42","42","42"
"4128","0.9730208333333334","0.9512499999999999","0.9947916666666669","43","43","43"
"4224","0.9214583333333335","0.8768750000000001","0.9660416666666668","44","44","44"
"4320","0.8080208333333334","0.7712500000000001","0.8447916666666666","45","45","45"
"4416","0.9010416666666667","0.8722916666666668","0.9297916666666666","46","46","46"
"4512","0.836875","0.8270833333333334","0.8466666666666667","47","47","47"
"4608","0.9139583333333333","0.8624999999999999","0.9654166666666667","48","48","48"
"4704","0.8987499999999999","0.8893749999999999","0.9081250000000001","49","49","49"
"4800","0.9735416666666666","0.9508333333333333","0.99625","50","50","50"
"4896","0.9507291666666666","0.938125","0.9633333333333334","51","51","51"
"4992","0.9391666666666667","0.9172916666666667","0.9610416666666667","52","52","52"
"5088","0.9098958333333333","0.875","0.9447916666666667","53","53","53"
"5184","0.9645833333333333","0.9508333333333333","0.9783333333333334","54","54","54"
"5280","0.8954166666666665","0.8049999999999998","0.9858333333333333","55","55","55"
