"Episode","Grouped runs - Returns_Instruction/stay","Grouped runs - Returns_Instruction/stay__MIN","Grouped runs - Returns_Instruction/stay__MAX","Grouped runs - _step","Grouped runs - _step__MIN","Grouped runs - _step__MAX"
"0","-7.871658765583675","-9.07012876571957","-6.6731887654477795","0","0","0"
"96","-10.441984171336685","-12.437557862957794","-8.446410479715576","1","1","1"
"192","-8.863899153158236","-13.084039379407615","-4.6437589269088555","2","2","2"
"288","-10.29811773083571","-10.568671488586011","-10.027563973085408","3","3","3"
"384","-3.7262055438984127","-8.933152412114353","1.4807413243175274","4","4","4"
"480","-9.865868118843597","-10.467190693177441","-9.264545544509751","5","5","5"
"576","-7.951486676795189","-8.737080479428316","-7.165892874162061","6","6","6"
"672","-7.48757525585232","-9.457321416364989","-5.5178290953396525","7","7","7"
"768","-9.622129815890217","-9.622129815890217","-9.622129815890217","8","8","8"
"864","-5.345982247007845","-8.373040333729339","-2.3189241602863495","9","9","9"
"960","-9.893181596746087","-12.33542989563027","-7.450933297861904","10","10","10"
"1056","-7.794339906186633","-8.12935681972266","-7.4593229926506055","11","11","11"
"1152","-3.0479666602395667","-3.0479666602395667","-3.0479666602395667","12","12","12"
"1248","-0.9477135556625694","-0.9477135556625694","-0.9477135556625694","13","13","13"
"1344","-7.504248194714457","-9.612510550245517","-5.395985839183396","14","14","14"
"1440","-8.270777647535928","-9.099571505148319","-7.441983789923538","15","15","15"
"1536","-5.026083297123885","-7.763960556605061","-2.2882060376427096","16","16","16"
"1632","-4.213705184122489","-4.242939636484548","-4.18447073176043","17","17","17"
"1728","-7.291320253693274","-8.66020325142038","-5.922437255966168","18","18","18"
"1824","-4.966541847840653","-7.962598029957733","-1.970485665723573","19","19","19"
"1920","-3.8909868240016987","-5.51851860321442","-2.263455044788978","20","20","20"
"2016","-4.167449651006324","-5.933846792762942","-2.4010525092497046","21","21","21"
"2112","-6.83022512917931","-7.849089426761815","-5.811360831596805","22","22","22"
"2208","-4.201601446047682","-4.201601446047682","-4.201601446047682","23","23","23"
"2304","-7.578365537473044","-8.66020325142038","-6.496527823525706","24","24","24"
"2400","-4.197726616696832","-4.197726616696832","-4.197726616696832","25","25","25"
"2496","-7.674095145196452","-7.949790354419255","-7.398399935973649","26","26","26"
"2592","-6.952659432696828","-7.150351204496026","-6.75496766089763","27","27","27"
"2688","-1.901096285332295","-5.652978223320258","1.8507856526556683","28","28","28"
"2784","-4.65091195687476","-4.924342779762396","-4.377481133987123","29","29","29"
"2880","-5.077948916342452","-5.142964776422532","-5.012933056262373","30","30","30"
"2976","-8.66020325142038","-8.66020325142038","-8.66020325142038","31","31","31"
"3072","-6.530822405421695","-8.66020325142038","-4.401441559423009","32","32","32"
"3168","-8.66020325142038","-8.66020325142038","-8.66020325142038","33","33","33"
"3264","-6.243412872606684","-6.28427770353745","-6.202548041675918","34","34","34"
"3360","-5.226728868489332","-8.66020325142038","-1.7932544855582822","35","35","35"
"3456","-7.726542550284707","-8.66020325142038","-6.792881849149032","36","36","36"
"3552","-7.627829073585659","-8.66020325142038","-6.595454895750938","37","37","37"
"3648","-7.9965713227264885","-8.66020325142038","-7.332939394032596","38","38","38"
"3744","-8.100752603262817","-8.100752603262817","-8.100752603262817","39","39","39"
"3840","-8.66020325142038","-8.66020325142038","-8.66020325142038","40","40","40"
"3936","-6.629622976990474","-6.677460685531237","-6.581785268449711","41","41","41"
"4032","-7.037446680499374","-8.66020325142038","-5.414690109578368","42","42","42"
"4128","-8.66020325142038","-8.66020325142038","-8.66020325142038","43","43","43"
"4224","-7.10138976419238","-8.66020325142038","-5.542576276964378","44","44","44"
"4320","-7.751262012422902","-8.66020325142038","-6.842320773425425","45","45","45"
"4416","-8.893618426704299","-9.127033601988217","-8.66020325142038","46","46","46"
"4512","-6.534126786350168","-6.669005508801966","-6.399248063898368","47","47","47"
"4608","-7.0215894642313605","-8.66020325142038","-5.3829756770423405","48","48","48"
"4704","-8.66020325142038","-8.66020325142038","-8.66020325142038","49","49","49"
"4800","-8.66020325142038","-8.66020325142038","-8.66020325142038","50","50","50"
"4896","-8.66020325142038","-8.66020325142038","-8.66020325142038","51","51","51"
"4992","-4.529360132242444","-8.66020325142038","-0.3985170130645073","52","52","52"
"5088","-8.66020325142038","-8.66020325142038","-8.66020325142038","53","53","53"
"5184","-4.138292876376355","-8.66020325142038","0.3836174986676703","54","54","54"
"5280","-7.606524259690472","-8.66020325142038","-6.552845267960563","55","55","55"
"5376","-8.66020325142038","-8.66020325142038","-8.66020325142038","56","56","56"
"5472","-8.66020325142038","-8.66020325142038","-8.66020325142038","57","57","57"
"5568","-8.66020325142038","-8.66020325142038","-8.66020325142038","58","58","58"
"5664","-8.66020325142038","-8.66020325142038","-8.66020325142038","59","59","59"
"5760","-8.66020325142038","-8.66020325142038","-8.66020325142038","60","60","60"
"5856","-8.66020325142038","-8.66020325142038","-8.66020325142038","61","61","61"
"5952","-8.66020325142038","-8.66020325142038","-8.66020325142038","62","62","62"
"6048","-8.66020325142038","-8.66020325142038","-8.66020325142038","63","63","63"
"6144","-7.671925840751214","-8.66020325142038","-6.683648430082047","64","64","64"
"6240","-8.66020325142038","-8.66020325142038","-8.66020325142038","65","65","65"
"6336","-8.66020325142038","-8.66020325142038","-8.66020325142038","66","66","66"
"6432","-8.66020325142038","-8.66020325142038","-8.66020325142038","67","67","67"
"6528","-8.66020325142038","-8.66020325142038","-8.66020325142038","68","68","68"
"6624","-8.66020325142038","-8.66020325142038","-8.66020325142038","69","69","69"
"6720","-8.66020325142038","-8.66020325142038","-8.66020325142038","70","70","70"
"6816","-8.66020325142038","-8.66020325142038","-8.66020325142038","71","71","71"
"6912","-8.66020325142038","-8.66020325142038","-8.66020325142038","72","72","72"
"7008","-8.66020325142038","-8.66020325142038","-8.66020325142038","73","73","73"
"7104","-8.66020325142038","-8.66020325142038","-8.66020325142038","74","74","74"
"7200","-8.66020325142038","-8.66020325142038","-8.66020325142038","75","75","75"
"7296","-8.66020325142038","-8.66020325142038","-8.66020325142038","76","76","76"
