time,robot,macro_action,success,base_x,base_y,base_yaw,joint_lift,joint_arm_l0,joint_arm_l1,joint_arm_l2,joint_arm_l3,joint_wrist_yaw,joint_wrist_pitch,joint_wrist_roll,tomato1_x,tomato1_y,tomato1_z,tomato1_chopped,lettuce1_x,lettuce1_y,lettuce1_z,lettuce1_chopped,onion1_x,onion1_y,onion1_z,onion1_chopped,plate1_x,plate1_y,plate1_z,cutting_board1_x,cutting_board1_y,cutting_board1_z,task_salad
1779352409.511852,/stretch,get_tomato1,1,0.62103027,3.44131899,3.03426743,1.08575153,0.00112637,0.00005540,-0.00055627,0.00084224,0.23163489,-0.01260023,-0.00088185,0.65000004,4.13000059,0.69000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000
1779352513.867560,/stretch,cut_tomato1,1,0.61280191,1.05858254,-0.27830735,1.08893299,0.00113244,0.00008114,-0.00044865,0.00085105,0.25913674,-0.00534038,-0.00512330,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.65000004,0.46999997,0.65000004,1.00000000
1779352598.238718,/stretch,get_chopped_tomato1,1,0.61197042,1.05962062,-0.14253461,1.08893323,0.00115017,0.00010223,-0.00053827,0.00084385,-0.10290817,-0.00414711,0.00477230,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.65000004,0.46999997,0.65000004,1.00000000
1779353319.642877,/stretch,get_tomato1,1,0.61242276,3.44685030,3.02027321,1.08575320,0.00113024,0.00006242,-0.00055342,0.00084288,0.23279032,-0.01257386,-0.00172000,0.62424368,3.83279037,1.26316082,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000
1779353424.214034,/stretch,cut_tomato1,1,0.61934310,1.06141376,-0.29104531,1.08893287,0.00112716,0.00007842,-0.00042194,0.00085473,0.26866332,-0.00492920,-0.00511380,0.41724658,0.32231721,0.74601173,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.64996231,0.47006458,0.64984083,1.00000000
1779353509.418513,/stretch,get_chopped_tomato1,1,0.61812925,1.06252921,-0.15739477,1.08893335,0.00114732,0.00010032,-0.00052641,0.00084635,-0.09496204,-0.00415243,0.00393106,0.41495976,0.26820841,0.74570739,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.65029132,0.46798182,0.64987749,1.00000000
1779353604.506751,/stretch,plate_tomato1,1,1.48654914,1.62131310,1.30123150,1.08893311,0.00113080,0.00008619,-0.00047783,0.00084843,0.26689923,-0.00415145,-0.00126050,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000
1779353709.436997,/stretch,get_lettuce1,1,-0.60731781,1.05146098,-0.12718248,1.08575249,0.00110970,0.00005285,-0.00055852,0.00084079,0.23397651,-0.01261616,0.00260347,0.00000000,0.00000000,0.00000000,0.00000000,-0.62105477,0.66568434,1.26280558,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000
1779353803.311689,/stretch,cut_lettuce1,1,0.59314269,1.03990293,0.07562999,1.08893490,0.00113545,0.00008153,-0.00047465,0.00084785,0.25789276,-0.00637220,-0.00511831,0.41472849,0.26792687,0.74566704,1.00000000,0.69010317,0.31790259,0.74577302,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.64991325,0.46787319,0.64983660,1.00000000
1779353887.300554,/stretch,get_chopped_lettuce1,1,0.59225661,1.03956640,0.19978830,1.08893323,0.00115140,0.00010335,-0.00053596,0.00084409,-0.09582618,-0.00415060,0.00413428,0.39419895,0.19131210,0.74635333,1.00000000,0.49087125,0.52613443,0.69860303,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.65567178,0.41973853,0.64988649,1.00000000
1779353984.016098,/stretch,plate_lettuce1,1,1.48693323,1.61745417,1.54277718,1.08893466,0.00115187,0.00010368,-0.00053821,0.00084269,0.27086809,-0.00602105,-0.00505269,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000
1779354434.305857,/stretch,get_tomato1,1,0.61179096,3.44705153,3.02192879,1.08575082,0.00112928,0.00005886,-0.00055473,0.00084273,0.23255777,0.62303084,3.83304548,1.26311171,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000
1779354535.028048,/stretch,cut_tomato1,1,0.61462551,1.05863833,-0.28330597,1.08893478,0.00112400,0.00007362,-0.00041603,0.00085556,0.26051590,0.41853523,0.32237011,0.74571598,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.65001678,0.47009063,0.64984912,1.00000000
1779354620.007988,/stretch,get_chopped_tomato1,1,0.61323124,1.05840957,-0.15905067,1.08893287,0.00113914,0.00009869,-0.00049734,0.00085109,-0.09446163,0.38322896,0.25958955,0.74763477,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.64916784,0.48181945,0.64986575,1.00000000
